         500   4.5415552899738463E-059
        1000   1.8967681939855655E-061
        1500   5.7369946315442023E-056
        2000   1.2770810188791735E-047
        2500   3.1964024720731800E-050
        3000   7.5640621289479893E-060
        3500   4.5356618903966498E-055
        4000   3.3024226788085837E-055
        4500   2.1918445659033985E-054
        5000   2.9170714102806684E-049
        5500   3.9687216245770826E-049
        6000   6.2273703473547559E-043
        6500   6.7805683238631057E-056
        7000   5.4933984348664107E-047
        7500   1.5324864140792812E-049
        8000   7.2557184087975794E-064
        8500   2.6839822730273290E-049
        9000   2.3530892674400342E-059
        9500   3.3459265969201944E-045
       10000   4.9609008357739182E-057
       10500   5.5943285537926887E-064
       11000   2.5403373887619450E-047
       11500   8.4758076275245931E-045
       12000   6.6671439164173895E-055
       12500   1.0471663688398245E-048
       13000   2.3294489670414981E-053
       13500   1.5928077739956073E-058
       14000   1.6493278632396626E-050
       14500   1.4114733474248750E-052
       15000   3.9319505198703165E-055
       15500   5.9862926059721985E-055
       16000   9.2303411531435637E-042
       16500   3.0516551413931112E-056
       17000   3.8104786346810260E-058
       17500   4.1881204811269195E-055
       18000   5.9324418892998078E-050
       18500   3.6105685961743004E-044
       19000   3.8207248310379192E-052
       19500   6.6178137155139107E-053
       20000   1.0559305808191592E-053
       20500   2.7655857438151567E-044
       21000   1.6451532640961965E-053
       21500   4.3885108166777347E-044
       22000   1.6924535825756761E-054
       22500   3.4456453590194195E-050
       23000   4.2402054327086466E-047
       23500   2.7932072877691774E-038
       24000   1.9823200117236850E-045
       24500   8.4553319190886929E-050
       25000   7.0829394712304667E-044
       25500   8.7246232384167689E-044
       26000   3.1435738233120318E-065
       26500   4.1533355355671031E-058
       27000   6.7400913141747574E-049
       27500   8.6675473750286754E-048
       28000   9.7723896261369815E-048
       28500   1.7396850576043183E-049
       29000   1.1511161613517300E-046
       29500   2.1691876565163370E-059
       30000   5.4468743537247467E-052
       30500   8.4279648124341933E-056
       31000   6.6275483720609383E-050
       31500   4.0018144882959306E-047
       32000   1.6320304957305513E-047
       32500   7.6332400683189891E-042
       33000   2.1696117720236592E-060
       33500   2.2132266946622748E-055
       34000   3.7082980750056423E-054
       34500   2.2981233729840351E-061
       35000   6.2591278388487459E-065
       35500   3.6916404783058181E-059
       36000   1.2064606697715232E-063
       36500   1.6429546007338597E-056
       37000   8.3377348533135896E-054
       37500   6.3000074424487795E-040
       38000   5.3723522360858578E-051
       38500   2.4830116783194336E-049
       39000   1.3434491634674120E-044
       39500   1.2385690593886793E-042
       40000   2.5849661915605952E-038
       40500   1.6181664628640197E-055
       41000   1.7338947894886615E-060
       41500   1.2040899959255920E-061
       42000   2.5186248888475249E-044
       42500   3.6806924956369438E-055
       43000   5.1823910664410339E-043
       43500   8.6245998107716808E-048
       44000   5.4104825626554400E-046
       44500   4.7424721610410126E-044
       45000   4.1197232453504796E-045
       45500   1.6828274192584257E-044
       46000   3.7673157139261731E-055
       46500   8.0350528894682316E-048
       47000   3.6705409520243206E-045
       47500   4.4633473511790875E-050
       48000   1.1378790556781149E-057
       48500   3.9164095673381150E-054
       49000   4.2307380780073775E-039
       49500   1.1305991214217529E-054
       50000   2.7066703127337618E-048
       50500   2.4289730346942029E-051
       51000   4.4165753592810338E-059
       51500   1.2553509822129699E-068
       52000   2.8499136398008480E-057
       52500   7.4597325599240242E-046
       53000   7.4703143309013029E-059
       53500   9.8317438930844554E-052
       54000   5.4492960418379879E-056
       54500   8.5788401379198412E-045
       55000   1.1286969249394989E-038
       55500   4.4703955308356315E-049
       56000   1.2704606849243924E-048
       56500   2.5700841956318048E-052
       57000   7.9983504647216508E-052
       57500   8.1083245389593368E-052
       58000   2.4016038564181638E-051
       58500   2.7519375744237157E-044
       59000   7.6167352453398878E-051
       59500   1.9938196385073022E-044
       60000   1.8935920388043190E-044
       60500   2.0947733745141633E-036
       61000   1.3930966751572886E-043
       61500   1.0421461526170372E-040
       62000   3.0859076165184342E-040
       62500   1.3648754795399274E-041
       63000   5.2996608306561631E-050
       63500   7.6727898426397123E-048
       64000   2.5754600129257655E-055
       64500   9.0572450490883767E-041
       65000   4.4756671339414339E-045
       65500   3.3338219782460634E-052
       66000   3.0155037176322844E-058
       66500   1.0057741500650028E-049
       67000   2.2585320046385730E-050
       67500   7.4134591639291354E-057
       68000   3.1677339878561653E-048
       68500   4.1291346678766332E-050
       69000   3.9869966094454235E-048
       69500   7.2015321153412244E-049
       70000   2.6682523328244486E-053
       70500   2.3360407648546978E-050
       71000   5.7119801449934680E-060
       71500   1.0915836267605659E-046
       72000   5.0743299332755852E-059
       72500   1.7893715954481705E-047
       73000   1.5170949829730850E-046
       73500   2.7898820025405969E-047
       74000   3.0932588595065275E-036
       74500   1.1139506756334993E-046
       75000   1.4478260100413337E-051
       75500   2.8929194480745367E-044
       76000   2.3813179124541119E-045
       76500   4.1215098125663847E-046
       77000   2.8471499926271446E-044
       77500   8.6670058346915592E-048
       78000   1.5524300315030519E-041
       78500   2.7355442620365648E-042
       79000   3.3301221144315806E-044
       79500   8.0282490290066467E-050
       80000   1.5012750420162454E-051
       80500   1.3959519353555746E-049
       81000   8.0450473886712903E-060
       81500   2.8374788894723624E-044
       82000   1.0914004975547156E-048
       82500   7.0424767994108140E-056
       83000   1.1296814549396036E-047
       83500   5.6612618768075385E-049
       84000   8.8513146979689762E-047
       84500   1.3788242484249401E-062
       85000   1.3440255646530963E-054
       85500   3.6357336283122708E-057
       86000   2.3235997138296714E-054
       86500   2.0273885729868037E-047
       87000   4.2378179265791391E-040
       87500   1.9433340950376495E-041
       88000   1.5091183398706685E-041
       88500   3.6573773330723111E-046
       89000   2.1838765041533761E-046
       89500   4.6768813045894804E-049
       90000   4.7870746354881238E-051
       90500   6.6971646443032595E-044
       91000   8.8073673248346727E-045
       91500   2.1197796703095432E-053
       92000   5.0403529117745783E-051
       92500   2.0571660165495666E-043
       93000   2.3118789853863784E-046
       93500   2.6707986792997595E-049
       94000   3.6521025255093381E-059
       94500   1.3552669236205317E-044
       95000   5.6522507463455611E-045
       95500   1.1021438579918345E-053
       96000   2.2651169060550230E-047
       96500   2.1052822055188276E-050
       97000   2.7912538021654439E-048
       97500   2.2597921236962323E-049
       98000   2.0740126835270576E-058
       98500   4.4282435525209701E-058
       99000   2.5323295359347227E-042
       99500   8.8399820368214790E-055
      100000   2.3208259621413843E-057
      100500   2.0215043467963874E-050
      101000   1.1892385167317422E-057
      101500   2.1665371482077952E-053
      102000   1.0377726680057653E-053
      102500   3.1328866020637292E-051
      103000   1.5935749049124790E-052
      103500   4.2986499525588533E-057
      104000   3.6709089889229715E-060
      104500   6.6539808938567875E-058
      105000   7.7757652350867329E-048
      105500   3.7074451858445149E-056
      106000   3.6151859964658508E-048
      106500   1.1162517883557961E-053
      107000   1.1049493493646055E-056
      107500   3.2455404470801898E-059
      108000   3.1971585850446423E-058
      108500   1.5254304892640066E-061
      109000   1.5089385901945065E-050
      109500   4.3811212931615250E-049
      110000   3.2510821140872920E-063
      110500   1.0465078095742447E-053
      111000   8.2627887878413554E-053
