     2868000   1.1503891379807257E-005
     2868500   8.5510308331271433E-006
     2869000   9.4896714667706505E-006
     2869500   3.4809786512507241E-005
     2870000   1.1424726072534806E-005
     2870500   4.2570089105098335E-010
     2871000   1.0288482265850365E-005
     2871500   1.1254422959770678E-005
     2872000   8.1182814711078223E-006
     2872500   1.0429869163764731E-009
     2873000   1.1251707411910991E-005
     2873500   3.4809787567965974E-005
     2874000   1.1213628435141815E-005
     2874500   1.0887217236420625E-009
     2875000   1.1593215502060393E-005
     2875500   8.5702601405475066E-006
     2876000   4.7625355313025076E-006
     2876500   1.1652621576146740E-005
     2877000   1.1387270400205137E-005
     2877500   3.4809787273769666E-005
     2878000   1.0469849959829748E-005
     2878500   8.0556517916940331E-010
     2879000   1.1141344569042194E-005
     2879500   1.1900076381760440E-005
     2880000   8.1810867331548770E-006
     2880500   8.5509272004636679E-010
     2881000   1.1421087885148567E-005
     2881500   1.1253657061386742E-005
     2882000   1.1589071564346693E-005
     2882500   7.3732359798460381E-010
     2883000   1.1709369826342592E-005
     2883500   9.5530180888659593E-006
     2884000   8.8855015501843684E-006
     2884500   5.9086150202177337E-010
     2885000   1.0954600590256195E-005
     2885500   3.4809766218927571E-005
     2886000   5.6143081378877964E-006
     2886500   6.9123547024919460E-006
     2887000   1.1189349393064615E-005
     2887500   1.1066186916035645E-005
     2888000   1.1676505224871118E-005
     2888500   1.0987807083607787E-009
     2889000   1.1280972207165676E-005
     2889500   3.4809769712861101E-005
     2890000   1.0910890980063019E-005
     2890500   9.0912817874650591E-010
     2891000   1.0314472208001481E-005
     2891500   3.4809788988361405E-005
     2892000   1.1783403152516362E-005
     2892500   1.0496771017246788E-009
     2893000   7.8255720949752516E-006
     2893500   3.4809769014975036E-005
     2894000   9.9689094765924339E-006
     2894500   1.0385194403961906E-009
     2895000   8.4281215051302688E-006
     2895500   3.4809759404252859E-005
     2896000   1.0212951936165739E-005
     2896500   1.0965002435766164E-009
     2897000   1.1937848600708211E-005
     2897500   7.6352675449655070E-006
     2898000   1.1696227796076198E-005
     2898500   3.4394527400478192E-010
     2899000   1.0557990512711715E-005
     2899500   4.8113505288207549E-006
     2900000   5.1351956320405761E-006
     2900500   1.0958441456435674E-009
     2901000   1.1877363140703285E-005
     2901500   3.4809781604131696E-005
     2902000   8.4873307491234547E-006
     2902500   8.2567832785500941E-010
     2903000   6.7696667229476629E-006
     2903500   3.4809788757823133E-005
     2904000   1.1763141480247316E-005
     2904500   9.4165511304147421E-010
     2905000   1.1729094976274374E-005
     2905500   1.1798410932024683E-005
     2906000   1.1595227165679078E-005
     2906500   6.6010915884121983E-010
     2907000   7.0214866813564051E-006
     2907500   3.4809770016982080E-005
     2908000   1.1199941400831140E-005
     2908500   9.1049304557222074E-010
     2909000   1.1153697492004071E-005
     2909500   8.4120719767334300E-006
     2910000   1.0719545389169075E-005
     2910500   6.6033641631530865E-010
     2911000   1.1469027327107770E-005
     2911500   3.4809788106091704E-005
     2912000   1.1878747601863024E-005
     2912500   1.1868130612581577E-005
     2913000   1.1251498954209412E-005
     2913500   3.4809773411427497E-005
     2914000   7.6868737102083800E-006
     2914500   9.8953805904726259E-010
     2915000   1.1043225809029220E-005
     2915500   1.1718654192145901E-005
     2916000   1.1928286422369580E-005
     2916500   1.1020298724922677E-009
     2917000   1.1252937082642330E-005
     2917500   3.4809789842645957E-005
     2918000   1.1294282273375928E-005
     2918500   1.0454571008913168E-009
     2919000   1.1758664685460892E-005
     2919500   1.1099783253019380E-005
     2920000   8.0242627813007864E-006
     2920500   5.6377589610158548E-010
     2921000   8.4857762155603935E-006
     2921500   3.4809739647869826E-005
     2922000   1.1514056439232591E-005
     2922500   9.6965507306578643E-010
     2923000   9.8423392410536732E-006
     2923500   3.4809775759969133E-005
     2924000   1.0107042502162642E-005
     2924500   7.7666633040137208E-010
     2925000   4.3246594603879997E-006
     2925500   3.4809781735582088E-005
     2926000   8.8135577252514583E-006
     2926500   4.6556993965906861E-006
     2927000   4.5828224263491235E-006
     2927500   3.4809790163699098E-005
     2928000   1.1017274752489065E-005
     2928500   5.8002621922256719E-010
     2929000   9.6114895017697710E-006
     2929500   3.4809788950414430E-005
     2930000   5.6161070922298401E-006
     2930500   9.8678430223201154E-010
     2931000   1.0080965633269482E-005
     2931500   3.4809784141893261E-005
     2932000   4.3221148597296667E-006
     2932500   5.7763580325637509E-006
     2933000   1.0617852797652352E-005
     2933500   3.4809787598876103E-005
     2934000   1.1113462134690970E-005
     2934500   1.0644333182950551E-009
     2935000   9.0768218155040855E-006
     2935500   3.4809763291679264E-005
     2936000   1.1960931354472159E-005
     2936500   9.5993828011007736E-010
     2937000   1.0141534835176445E-005
     2937500   1.1455949377215077E-005
     2938000   8.9823545588135593E-006
     2938500   1.1092550246247798E-005
     2939000   9.8808644054513704E-006
     2939500   3.4809786151087884E-005
     2940000   5.9702689163295540E-006
     2940500   1.1236169264421609E-005
     2941000   1.1769519316974098E-005
     2941500   3.4809789711824950E-005
     2942000   9.5487481018303486E-006
     2942500   1.0839936413017744E-009
     2943000   1.0676387929354100E-005
     2943500   3.4809724195803875E-005
     2944000   1.0614602889078462E-005
     2944500   3.7914421700531789E-010
     2945000   6.9740330120626596E-006
     2945500   3.4809720759297567E-005
     2946000   1.1767538635419217E-005
     2946500   6.3794962763761401E-010
     2947000   1.1603261424224857E-005
     2947500   3.4809788056152037E-005
     2948000   6.5745811638756924E-006
     2948500   2.7649282372687698E-010
     2949000   9.5015944374300444E-006
     2949500   3.4809789557374713E-005
     2950000   1.1157993463161920E-005
     2950500   1.0922745872299886E-009
     2951000   6.7403251110923221E-006
     2951500   3.4809770772337961E-005
     2952000   5.8183874782724784E-006
     2952500   9.6595693645488263E-010
     2953000   1.1806345412384333E-005
     2953500   7.7234522013393150E-006
     2954000   7.5664220963204866E-006
     2954500   1.0827785954919794E-009
     2955000   5.2381901058257344E-006
     2955500   3.4809790296992316E-005
     2956000   1.0514261370255356E-005
     2956500   7.6555483514618023E-010
     2957000   7.3864815321182202E-006
     2957500   3.4809788593162272E-005
     2958000   1.0178228014391856E-005
     2958500   1.0989803866546321E-009
     2959000   1.1228268799371884E-005
     2959500   1.1664279044844860E-005
     2960000   1.0886298408793993E-005
     2960500   7.8992709499948525E-010
     2961000   4.8961203779174054E-006
     2961500   8.0651824350372443E-006
     2962000   6.3433666496877990E-006
     2962500   1.0513391080127647E-005
     2963000   7.7261041852760394E-006
     2963500   3.4809781852447922E-005
     2964000   7.0442300606749027E-006
     2964500   8.1897005118254581E-010
     2965000   1.1657998570945301E-005
     2965500   1.1097354956047840E-005
     2966000   8.5061979063568006E-006
     2966500   1.0411829556130049E-009
     2967000   1.1307192071858679E-005
     2967500   6.0962760065554071E-006
     2968000   1.1661946589659067E-005
     2968500   1.0629877819273580E-009
     2969000   1.0972601054409737E-005
     2969500   3.4809789722449251E-005
     2970000   1.1151954754029909E-005
     2970500   6.6835952759434478E-010
     2971000   1.1162638474389973E-005
     2971500   1.1576923295635353E-005
     2972000   8.0188395334002929E-006
     2972500   6.1537058114603218E-010
     2973000   8.4284899697533310E-006
     2973500   3.4809787593096675E-005
     2974000   6.8821862414119124E-006
     2974500   1.0707301795699580E-009
     2975000   5.5351124062139513E-006
     2975500   3.4809725506923904E-005
     2976000   1.1738197058554538E-005
     2976500   9.9792898852148676E-010
     2977000   1.1904579143643337E-005
     2977500   1.1897127889383425E-005
     2978000   1.1623715755815574E-005
     2978500   1.0705730659885888E-009
     2979000   8.6551976485335000E-006
     2979500   3.4809670691914765E-005
     2980000   8.0235053142778826E-006
     2980500   8.1150767754035893E-010
     2981000   1.1364800068006068E-005
     2981500   1.1642491610554587E-005
     2982000   8.4688661795173370E-006
     2982500   1.0911642737909695E-005
     2983000   1.0803002410525841E-005
     2983500   3.4809788158167757E-005
     2984000   6.7671438585593776E-006
     2984500   9.6671286139966796E-010
     2985000   4.2842134006369272E-006
     2985500   3.4809787869057956E-005
     2986000   6.4128219890307887E-006
     2986500   9.9496824670153995E-010
     2987000   1.1879436211988850E-005
     2987500   1.1926673248947223E-005
     2988000   6.8234575980399771E-006
     2988500   8.9558403671780297E-006
     2989000   1.1867599408324032E-005
     2989500   1.1673759781232575E-005
     2990000   1.1278516611537516E-005
     2990500   5.9606147602615861E-006
     2991000   1.1843877192886128E-005
     2991500   1.0513279355994174E-005
     2992000   1.1042260295434089E-005
     2992500   9.4035878509163622E-010
     2993000   1.1891392691475078E-005
     2993500   3.4809696030038725E-005
     2994000   4.3565515641727600E-006
     2994500   8.8416749153699644E-010
     2995000   7.6988939521111089E-006
     2995500   3.4809789286062450E-005
     2996000   6.3576738191214867E-006
     2996500   6.2347125923379328E-006
     2997000   9.9682593207891481E-006
     2997500   3.4809770405745199E-005
     2998000   9.6604969472649673E-006
     2998500   3.4229745290462824E-010
     2999000   6.5262857590639470E-006
     2999500   3.4809789863192604E-005
     3000000   1.0190691752725062E-005
     3000500   1.0995873558459862E-009
     3001000   1.1863254756874880E-005
     3001500   3.4809775347330392E-005
     3002000   1.0982474684925143E-005
     3002500   9.2847904556955497E-010
     3003000   1.1512673533406092E-005
     3003500   7.8978634915793689E-006
     3004000   8.9367732071707250E-006
     3004500   9.7046432699450773E-010
     3005000   4.5853864476786231E-006
     3005500   3.4809786956957293E-005
     3006000   9.7706295463565478E-006
     3006500   5.3518500557718137E-010
     3007000   1.1017361710520542E-005
     3007500   3.4809788194798578E-005
     3008000   1.1642935357187184E-005
     3008500   6.6223073935656534E-010
     3009000   1.1865049023998640E-005
     3009500   3.4809783545049954E-005
     3010000   1.1698640720949358E-005
     3010500   4.9799540130149189E-010
     3011000   1.1936083479606617E-005
     3011500   6.0458741987296839E-006
     3012000   1.1752268389394412E-005
     3012500   8.6686363451710199E-010
     3013000   7.5452509852563613E-006
     3013500   3.4809789366110377E-005
     3014000   9.1106119449311219E-006
     3014500   9.1293141108361761E-010
     3015000   1.0624041579777138E-005
     3015500   3.4809784574395420E-005
     3016000   1.1796947296077486E-005
     3016500   9.6876499023644438E-010
     3017000   2.0977397526078178E-006
     3017500   3.4809786848388161E-005
     3018000   1.1917196615026128E-005
     3018500   1.0072714401142934E-009
     3019000   1.1780880308303695E-005
     3019500   3.4809730607427108E-005
     3020000   7.3916338845525028E-006
     3020500   6.4173653506655347E-010
     3021000   9.0925527046449270E-006
     3021500   3.4809784757182270E-005
     3022000   1.0721158267372885E-005
     3022500   1.0751268840724146E-009
     3023000   1.0360034526419662E-005
     3023500   3.4809652037148258E-005
     3024000   8.0504992591701107E-006
     3024500   3.7971870366807758E-010
     3025000   8.9987983587870972E-006
     3025500   3.4809769458947261E-005
     3026000   6.7423578397850090E-006
     3026500   6.4061106861883599E-010
     3027000   1.1217817100723062E-005
     3027500   1.1234865215862719E-005
     3028000   9.2045615399771968E-006
     3028500   3.5921420322727390E-006
     3029000   1.1165324761146710E-005
     3029500   3.4809773768523733E-005
     3030000   1.1509672653816695E-005
     3030500   8.7557273231305918E-010
     3031000   1.1079388040044228E-005
     3031500   3.4809789468906885E-005
     3032000   8.6543351523955965E-006
     3032500   1.0009877877421424E-009
     3033000   4.6277382220680368E-006
     3033500   3.4809709793049807E-005
     3034000   5.9015155422910634E-006
     3034500   1.0497885198435911E-009
     3035000   8.5189027995343274E-006
     3035500   3.4809785003822618E-005
     3036000   6.5137512344598408E-006
     3036500   3.1956695303437706E-010
     3037000   9.0815898372015370E-006
     3037500   3.4809789647308016E-005
     3038000   1.1426643584868089E-005
     3038500   1.0019352418263021E-009
     3039000   1.1938772377139566E-005
     3039500   1.0998423783543395E-005
     3040000   8.6114939012136347E-006
     3040500   1.0876302639762440E-009
     3041000   5.7230837563995194E-006
     3041500   3.4809676063872058E-005
     3042000   9.2643554416381362E-006
     3042500   8.1332302531109040E-010
     3043000   1.1489843812210166E-005
     3043500   3.4809758941692672E-005
     3044000   1.1136846225700618E-005
     3044500   5.0525412077084686E-010
     3045000   9.7091033840489411E-006
     3045500   3.4809773381900742E-005
     3046000   7.1249650048972113E-006
     3046500   8.8956423896922795E-006
     3047000   9.2138720396133949E-006
     3047500   3.4809781477317785E-005
     3048000   1.1210700283426758E-005
     3048500   1.0833474258375537E-009
     3049000   1.1224909042430916E-005
     3049500   1.0985601259283761E-005
     3050000   5.6619642136632173E-006
     3050500   9.7799801816882960E-006
     3051000   1.1283123858988375E-005
     3051500   3.4809789877281683E-005
     3052000   9.8439432251496227E-006
     3052500   6.6152038766746523E-006
     3053000   1.1126498570583718E-005
     3053500   3.4809771225309796E-005
     3054000   1.1869608930141034E-005
     3054500   8.8549246467245874E-010
     3055000   8.7498524349411907E-006
     3055500   3.4809768653336420E-005
     3056000   1.1803110398618990E-005
     3056500   5.8561883618324596E-010
     3057000   1.1621255685393608E-005
     3057500   3.4809790057338255E-005
     3058000   9.8664420413433249E-006
     3058500   1.1955930134954172E-005
     3059000   9.8342687856770849E-006
     3059500   3.4809774751225602E-005
     3060000   9.4807833148954987E-006
     3060500   8.4138289123578725E-010
     3061000   9.8307234488375344E-006
     3061500   3.4809789620793459E-005
     3062000   9.3062388817253887E-006
     3062500   1.1712523274910236E-005
     3063000   7.6447009725078255E-006
     3063500   8.0776597667755812E-006
     3064000   8.2419326417231086E-006
     3064500   8.7334554530483236E-006
     3065000   1.1286316793859047E-005
     3065500   1.1535359270963440E-005
     3066000   1.1522676706218883E-005
     3066500   6.8613380147332257E-010
     3067000   1.1886198052963846E-005
     3067500   1.0364208443874966E-005
     3068000   1.1274052097194637E-005
     3068500   1.0905338299533014E-009
     3069000   7.3975630244112902E-006
     3069500   3.4809774258605199E-005
     3070000   8.2193819953394167E-006
     3070500   1.0820416656524182E-009
     3071000   1.1768430158637527E-005
     3071500   1.1859938292866289E-005
     3072000   6.1344719106878512E-006
     3072500   4.8294216497284508E-006
     3073000   1.1491030580035648E-005
     3073500   1.1545225706045771E-005
     3074000   1.1384480229410279E-005
     3074500   9.0512370046009607E-010
     3075000   9.0848457115393323E-006
     3075500   3.4809745405921495E-005
     3076000   8.1789693663079354E-006
     3076500   6.1475218207738228E-010
     3077000   1.1812941755081909E-005
     3077500   3.4809736968889816E-005
     3078000   2.6187300356081292E-006
     3078500   7.1374900045758490E-006
     3079000   1.1245942676590318E-005
     3079500   3.4809772664427697E-005
     3080000   1.1406303606854979E-005
     3080500   1.0957806425615648E-009
     3081000   5.6109001872409087E-006
     3081500   3.4809764928210791E-005
     3082000   5.5975355805214861E-006
     3082500   4.6709452080718573E-006
     3083000   8.6607511186898830E-006
     3083500   3.4809767239493256E-005
     3084000   8.5712950804606287E-006
     3084500   1.0245952286913759E-009
     3085000   7.2439844281183935E-006
     3085500   4.1050811878319612E-006
     3086000   9.2544702738338024E-006
     3086500   1.0716287059558716E-009
     3087000   1.1018835285887299E-005
     3087500   3.4809776115191684E-005
     3088000   9.8711002913696415E-006
     3088500   4.8598335815742229E-010
     3089000   1.1809593537095181E-005
     3089500   9.3475555931345015E-006
     3090000   1.0249432237667289E-005
     3090500   1.0356893541478992E-009
     3091000   1.1880811140533318E-005
     3091500   3.4809752408736381E-005
     3092000   1.1854213883711486E-005
     3092500   4.6632353233597563E-010
     3093000   8.8093243591905753E-006
     3093500   3.4809718985037371E-005
     3094000   1.1901004587084361E-005
     3094500   5.0781154397259338E-010
     3095000   1.1251061716495705E-005
     3095500   3.4809701367191530E-005
     3096000   9.2442363729973234E-006
     3096500   4.8240380463478104E-006
     3097000   9.6014813475972401E-006
     3097500   3.4809654453163969E-005
     3098000   6.2237606192881564E-006
     3098500   1.0932185317718616E-009
     3099000   9.9708565798984401E-006
     3099500   3.4809788387736705E-005
     3100000   7.9705363256545198E-006
     3100500   1.1085347011891538E-009
     3101000   1.1394486689170455E-005
     3101500   3.4809780713808040E-005
     3102000   5.0278759987768496E-006
     3102500   9.0410861537444401E-010
     3103000   8.4108116823560925E-006
     3103500   9.2371868407332383E-006
     3104000   6.9166278398278755E-006
     3104500   1.0893570251879844E-009
     3105000   4.8035105448033472E-006
     3105500   3.4809782653915789E-005
     3106000   1.1108480932716992E-005
     3106500   7.2951352699840517E-010
     3107000   1.0698451721786941E-005
     3107500   3.4809786990370859E-005
     3108000   1.1972866520586462E-005
     3108500   9.8467835862353433E-010
     3109000   1.1642899575435559E-005
     3109500   3.4809783391556145E-005
     3110000   1.1040584966336279E-005
     3110500   3.7716837719075446E-010
     3111000   1.0656936525202377E-005
     3111500   3.4809754646996421E-005
     3112000   7.2496145368129850E-006
     3112500   1.0900892617375770E-009
     3113000   5.8491423677999799E-006
     3113500   3.4809756633049372E-005
     3114000   1.1621012268263121E-005
     3114500   7.9308686010898267E-010
     3115000   8.9777302289410701E-006
     3115500   3.4809780838560136E-005
     3116000   1.1094594802705959E-005
     3116500   9.3336573651518455E-010
     3117000   7.8260766260521637E-006
     3117500   3.4809764852714067E-005
     3118000   7.3125686039094718E-006
     3118500   1.0941221637833153E-009
     3119000   1.1324272644223881E-005
     3119500   3.4809758526632691E-005
     3120000   9.8355379945617993E-006
     3120500   8.2964978209781697E-010
     3121000   8.1503253875622262E-006
     3121500   3.4809783918440956E-005
     3122000   1.1818057066500728E-005
     3122500   8.0009137432243692E-010
     3123000   6.8975832512074021E-006
     3123500   3.4809787841318644E-005
     3124000   1.0139242534266182E-005
     3124500   1.0581258831718410E-009
     3125000   1.1856454235285241E-005
     3125500   9.8540537296125704E-006
     3126000   7.8053589231059842E-006
     3126500   9.2905919749193445E-006
     3127000   1.0869112222509880E-005
     3127500   3.0408319067681527E-006
     3128000   9.5392754146287028E-006
     3128500   1.0103186291819212E-009
     3129000   1.1674895697252488E-005
     3129500   3.4809766720873130E-005
     3130000   1.1804542823810113E-005
     3130500   6.6343092124851666E-010
     3131000   9.7085195773244997E-006
     3131500   8.5018524702218511E-006
     3132000   5.6581593438977498E-006
     3132500   9.2210548052324199E-006
     3133000   7.2871558244149438E-006
     3133500   3.4809782542032210E-005
     3134000   1.0161063428097279E-005
     3134500   1.0899663036040894E-009
     3135000   1.1329253819048574E-005
     3135500   3.4809784266618531E-005
     3136000   1.1248345317171159E-005
     3136500   1.0545073336712550E-009
     3137000   1.1431381520972942E-005
     3137500   7.7249251714414603E-006
     3138000   8.2602316840361533E-006
     3138500   7.8882018847312270E-010
     3139000   1.0599466140831358E-005
     3139500   3.4809788825168127E-005
     3140000   1.0235045709909529E-005
     3140500   1.0471114814035672E-009
     3141000   1.1800098775578137E-005
     3141500   9.8217796632887232E-006
     3142000   1.0857842692936918E-005
     3142500   1.0436121744425778E-009
     3143000   1.0430718916533475E-005
     3143500   6.8981567891133374E-006
     3144000   1.1804379509324216E-005
     3144500   9.7816606116294353E-010
     3145000   7.2018349785530683E-006
     3145500   3.4809729733549085E-005
     3146000   1.1911862586509165E-005
     3146500   8.5990482149833941E-010
     3147000   1.1989814001682351E-005
     3147500   3.4809776680682440E-005
     3148000   9.5462769883022759E-006
     3148500   7.5067698770762834E-010
     3149000   1.1941304205182166E-005
     3149500   3.4809781245694613E-005
     3150000   8.1881912433664124E-006
     3150500   9.9550553751793290E-010
     3151000   1.0219468906005965E-005
     3151500   3.4809751932446611E-005
     3152000   2.9799605696347176E-006
     3152500   9.4030381324964641E-010
     3153000   5.7280647545469488E-006
     3153500   3.4809785199457149E-005
     3154000   1.0263416168987431E-005
     3154500   9.1085945582125836E-010
     3155000   1.0248409919543167E-005
     3155500   3.4809764357919391E-005
     3156000   1.1370206242632154E-005
     3156500   1.0353053656604776E-009
     3157000   1.1930857406364309E-005
     3157500   1.1408647829782720E-005
     3158000   7.0110581190850683E-006
     3158500   5.2208964147218406E-010
     3159000   9.1150541885547291E-006
     3159500   3.4809691619766339E-005
     3160000   9.8216098840388585E-006
     3160500   1.0032408163148743E-009
     3161000   1.0152280836534717E-005
     3161500   3.4809772014126683E-005
     3162000   1.0482443714367836E-005
     3162500   7.4956116972171037E-010
     3163000   1.1618713871415677E-005
     3163500   1.0676614959771806E-005
     3164000   1.0433317095898980E-005
     3164500   4.7285160102185547E-010
     3165000   2.9260094096030033E-006
     3165500   3.4809732536513827E-005
     3166000   1.0290022483616139E-005
     3166500   1.0788755245332498E-009
     3167000   1.0608098089761496E-005
     3167500   3.4809761071498783E-005
     3168000   1.0634474129994182E-005
     3168500   7.1338141818146730E-010
     3169000   8.7400956762792815E-006
     3169500   3.4809789875388002E-005
     3170000   4.5198412645280057E-006
     3170500   9.5770233709325816E-010
     3171000   7.1175721483461337E-006
     3171500   3.4809786326167860E-005
     3172000   1.0503553513152109E-005
     3172500   5.4189893164623898E-010
     3173000   1.1713476619872905E-005
     3173500   3.4809778297080699E-005
     3174000   2.7007276294217407E-006
     3174500   2.9971336241349735E-006
     3175000   6.2680978329923727E-006
     3175500   3.4809765658389383E-005
     3176000   1.0857139057730570E-005
     3176500   8.3717414044270443E-010
     3177000   6.0679059479591145E-006
     3177500   3.4809782377383065E-005
     3178000   9.4982963812148360E-006
     3178500   1.0270251905187088E-009
     3179000   9.6047634138679556E-006
     3179500   3.4809783403076302E-005
     3180000   1.1680592895957834E-005
     3180500   1.0858279920498393E-009
     3181000   8.9844691432566092E-006
     3181500   3.4809778376256609E-005
     3182000   1.1176069864839402E-005
     3182500   4.9106368103897391E-010
     3183000   1.0718654533488307E-005
     3183500   3.4809782038241712E-005
     3184000   1.1330858651031663E-005
     3184500   6.8156136714920471E-010
     3185000   1.1729531570629598E-005
     3185500   3.4809783339402497E-005
     3186000   1.1628243233262742E-005
     3186500   6.6435865726138893E-010
     3187000   6.1210867528934774E-006
     3187500   3.4809782201131962E-005
     3188000   7.3368792747046891E-006
     3188500   8.6920858550348573E-006
     3189000   1.0585191469165370E-005
     3189500   3.4809786172866524E-005
     3190000   6.1950602357566122E-006
     3190500   1.9151434297196951E-010
     3191000   1.1415572239532701E-005
     3191500   3.4809783033887403E-005
     3192000   9.1743235823998061E-006
     3192500   8.7538660285799325E-010
     3193000   1.1797145383892249E-005
     3193500   3.4809752837076307E-005
     3194000   9.9581680105870832E-006
     3194500   1.1750177669933320E-005
     3195000   1.1793197169294704E-005
     3195500   1.1148294297681828E-005
     3196000   9.4684761488684039E-006
     3196500   1.0096040786537345E-009
     3197000   1.1563091365294661E-005
     3197500   1.1911206092929813E-005
     3198000   1.1969345199483190E-005
     3198500   9.6592961209746718E-006
     3199000   1.1034123813199893E-005
     3199500   3.4809634926694545E-005
     3200000   9.2581088953959084E-006
     3200500   9.5993577280933208E-010
     3201000   8.5032192462027491E-006
     3201500   3.4809789596145817E-005
     3202000   1.0218578623867251E-005
     3202500   9.9952529053856144E-010
     3203000   1.1916001907821590E-005
     3203500   3.4809782308277591E-005
     3204000   1.1253520816848719E-005
     3204500   9.2504937470622799E-006
     3205000   5.7286432936878542E-006
     3205500   3.4809739165785530E-005
     3206000   1.0614976369138602E-005
     3206500   1.0711011023857921E-009
     3207000   8.9876461328867920E-006
     3207500   1.0169393803251121E-005
     3208000   4.9642755368738664E-006
     3208500   2.3256015438353146E-010
     3209000   8.8982984924276051E-006
     3209500   3.4809767092941744E-005
     3210000   6.4026107303731249E-006
     3210500   1.0887761043500107E-009
     3211000   1.1038668150735616E-005
     3211500   3.4809781308258730E-005
     3212000   9.7742722254328797E-006
     3212500   9.3922792269800329E-006
     3213000   7.7598044769153152E-006
     3213500   3.4809790200331281E-005
     3214000   1.1977788958569059E-005
     3214500   1.1995632933301525E-005
     3215000   1.0420661470067883E-005
     3215500   3.4809785471442207E-005
     3216000   1.1789703877092246E-005
     3216500   7.7770250800063842E-010
     3217000   1.1945138957217674E-005
     3217500   3.4809780907338690E-005
     3218000   1.0296355760296101E-005
     3218500   1.0573229320691551E-009
     3219000   1.0471083962612352E-005
     3219500   1.0542132894371331E-005
     3220000   1.0761548375637033E-005
     3220500   5.4660189022354742E-010
     3221000   8.8410187361181212E-006
     3221500   3.4809740496988372E-005
     3222000   9.4965358569231872E-006
     3222500   1.0398502467135158E-009
     3223000   1.1850592913232752E-005
     3223500   3.4809779018054808E-005
     3224000   1.1470091342094380E-005
     3224500   5.9913365242668136E-010
     3225000   1.1618227146455272E-005
     3225500   3.4809768153593378E-005
     3226000   1.1583826429662125E-005
     3226500   6.2191237621499794E-010
     3227000   1.1224909042454245E-005
     3227500   3.4809784049315799E-005
     3228000   5.7506719693212662E-006
     3228500   9.1140822871482379E-010
     3229000   7.4593887113042842E-006
     3229500   3.4809789453223650E-005
     3230000   1.1850255322311452E-005
     3230500   1.0255839510584650E-009
     3231000   1.1755681131751865E-005
     3231500   1.1520643909605433E-005
     3232000   1.0855795097225962E-005
     3232500   3.3352385029310141E-010
     3233000   7.3862077719343265E-006
     3233500   3.4809774228435247E-005
     3234000   9.2430309358643585E-006
     3234500   1.0817747480399097E-005
     3235000   6.9907299788132549E-006
     3235500   3.4809766347625405E-005
     3236000   8.8831537066360365E-006
     3236500   8.0600916936476056E-010
     3237000   1.1896377735053637E-005
     3237500   1.1420422931067764E-005
     3238000   1.0669640056403947E-005
     3238500   1.0685665906011858E-009
     3239000   1.0792584572071233E-005
     3239500   1.0949509770531224E-005
     3240000   1.1523736084691883E-005
     3240500   7.2612188058194500E-010
     3241000   1.1874230381811711E-005
     3241500   3.4809779522893668E-005
     3242000   8.9401648861966110E-006
     3242500   9.2758183386181191E-010
     3243000   1.0748224990556167E-005
     3243500   3.4809789623838014E-005
     3244000   1.1105480603370414E-005
     3244500   8.3848591532231679E-010
     3245000   4.6832722742373341E-006
     3245500   3.4809761841144808E-005
     3246000   9.5459345185191918E-006
     3246500   8.5228539381074260E-010
     3247000   8.2883828556938346E-006
     3247500   3.4809785960098482E-005
     3248000   1.1399614880288271E-005
     3248500   1.0207200429298131E-009
     3249000   1.1519739937893778E-005
     3249500   3.4809732389295083E-005
     3250000   6.3373980117565141E-006
     3250500   9.7037920991129513E-010
     3251000   1.1818966265380171E-005
     3251500   3.4809789476215431E-005
     3252000   1.1303723975078897E-005
     3252500   9.6781491849073224E-010
     3253000   1.0409789276233275E-005
     3253500   3.4809771166410946E-005
     3254000   5.9112824967208137E-006
     3254500   2.7272228885951572E-010
     3255000   1.0536965411664413E-005
     3255500   1.1123077726465430E-005
     3256000   1.0708885122397014E-005
     3256500   1.0569460360102780E-009
     3257000   1.0758778759651449E-005
     3257500   3.4809789471959599E-005
     3258000   1.1917988335704079E-005
     3258500   1.0911350547991872E-009
     3259000   9.8178180304222491E-006
     3259500   3.4809788562296975E-005
     3260000   1.0280663112368255E-005
     3260500   5.1474543218174720E-010
     3261000   1.0735309657062819E-005
     3261500   3.4809757031275183E-005
     3262000   1.6921327220542893E-006
     3262500   8.7108453009403045E-010
     3263000   1.1138760039977693E-005
     3263500   3.4809779934338248E-005
     3264000   9.5744404089841941E-006
     3264500   6.6154381373722433E-010
     3265000   8.2166549904359840E-006
     3265500   3.4809616389984123E-005
     3266000   8.4282033870801367E-006
     3266500   1.0954955995765553E-009
     3267000   1.1912067501512582E-005
     3267500   9.2031935913702732E-006
     3268000   8.9623814441903088E-006
     3268500   1.0830300791038198E-009
     3269000   8.0532539930708695E-006
     3269500   3.4809746794497496E-005
     3270000   1.1149101592735363E-005
     3270500   1.0105720577854826E-009
     3271000   9.6418666345664658E-006
     3271500   3.4809788451899078E-005
     3272000   7.7281876894456534E-006
     3272500   6.4045889991623405E-010
     3273000   9.9242785660877437E-006
     3273500   1.0712775737011004E-005
     3274000   5.3525245477955369E-006
     3274500   2.8290135028118634E-010
     3275000   7.5773838264431957E-006
     3275500   3.4809759846227949E-005
     3276000   1.1330948502827936E-005
     3276500   5.0240886722323963E-010
     3277000   1.0642935883489635E-005
     3277500   3.4809789933381563E-005
     3278000   1.1815445443837269E-005
     3278500   4.7704016207435900E-010
     3279000   8.0924279850122083E-006
