         500   5.6628471824192144E-005
        1000   2.9174860741817348E-005
        1500   2.2575829573782549E-005
        2000   1.5884658560997784E-005
        2500   5.6617037436038756E-005
        3000   8.9337650058035597E-006
        3500   2.7242318586233066E-005
        4000   2.4267631734836961E-005
        4500   5.6619177290756052E-005
        5000   9.2474410291226845E-006
        5500   4.1101918705725786E-006
        6000   1.4116844909466440E-005
        6500   5.6618113305193799E-005
        7000   2.0873930357721860E-005
        7500   1.8664658338620468E-005
        8000   2.1263131383965576E-005
        8500   8.9433023054187661E-006
        9000   2.4907583058019845E-005
        9500   1.8283052044368653E-005
       10000   1.7381677262048586E-005
       10500   5.6615344203361789E-005
       11000   1.0838699601155839E-005
       11500   6.2985185730181547E-006
       12000   3.4808007594337038E-006
       12500   5.6620029700251010E-005
       13000   3.1284641122303915E-005
       13500   2.1666347015997418E-005
       14000   4.3037231872683641E-006
       14500   5.6622806760122216E-005
       15000   1.8593955322156441E-005
       15500   1.6027747538882745E-005
       16000   2.6877306432393065E-005
       16500   1.2138737027780435E-005
       17000   2.3810561751217172E-005
       17500   1.8537896281044898E-005
       18000   1.4051334583846472E-005
       18500   1.8553327626553291E-005
       19000   3.1724772633488184E-005
       19500   2.0368967722830681E-005
       20000   4.5674467027476672E-005
       20500   2.0573604944135114E-005
       21000   2.9728899068326472E-005
       21500   2.7708707681689277E-005
       22000   3.5632315159347486E-005
       22500   2.2570400114488876E-005
       23000   3.1280162876711723E-005
       23500   1.7667131717908677E-005
       24000   2.4064686856256138E-005
       24500   1.9973548902454268E-005
       25000   2.2583941539035038E-005
       25500   1.7461036326128257E-005
       26000   2.3320286371459373E-005
       26500   5.6623993026704278E-005
       27000   8.0808407405488983E-006
       27500   1.2145881654425195E-005
       28000   7.8559347984035424E-006
       28500   5.6621297683931411E-005
       29000   1.4727511199393244E-005
       29500   5.7539396608086890E-006
       30000   1.8934914681442423E-005
       30500   6.0616577601193791E-006
       31000   1.2519849466711542E-006
       31500   5.9674513074514428E-006
       32000   5.2969549779408782E-006
       32500   5.6621458931867903E-005
       33000   1.8458131306409134E-005
       33500   2.6578074485882406E-005
       34000   1.5174440069759031E-005
       34500   5.6623470922392122E-005
       35000   1.1251153283252102E-005
       35500   8.0990406417349436E-006
       36000   1.2142279438524163E-005
       36500   5.6622354539310109E-005
       37000   1.1550404412934691E-005
       37500   1.7335622657779960E-005
       38000   2.3520857320559408E-005
       38500   5.6560224274037818E-005
       39000   2.0140255590009366E-005
       39500   1.2239291779087553E-005
       40000   8.0455148040808817E-006
       40500   5.6611054040234971E-005
       41000   1.2816900962509824E-005
       41500   3.4933995577844475E-005
       42000   8.2534881640977295E-006
       42500   5.6603615897163246E-005
       43000   1.6479442728409617E-005
       43500   1.9972265050276620E-006
       44000   2.7240875459604679E-005
       44500   5.6600290808126854E-005
       45000   1.4085375902681030E-005
       45500   1.6630922529552006E-005
       46000   1.4144709000677770E-005
       46500   5.6613760209360789E-005
       47000   2.8397959583985008E-005
       47500   2.5658105896238827E-005
       48000   2.4275434272692274E-005
       48500   2.4606280728449131E-005
       49000   3.3013423123206744E-005
       49500   3.4633293069124150E-005
       50000   4.4173150979745149E-006
       50500   5.6612557770387372E-005
       51000   2.7415991843898039E-005
       51500   1.2990989631155237E-005
       52000   4.9874776167770250E-006
       52500   5.6621601904563482E-005
       53000   1.4513826509503790E-005
       53500   1.1850746491306234E-005
       54000   2.3923111305527110E-005
       54500   5.6624871972149920E-005
       55000   3.3437185591995763E-005
       55500   1.3711849047717383E-005
       56000   3.2573104084176697E-005
       56500   5.6625601010094462E-005
       57000   3.1527548780137928E-005
       57500   1.0001283582113026E-005
       58000   2.8465657560983151E-005
       58500   1.8422360672064996E-005
       59000   7.6284395587209227E-006
       59500   1.1993067428885512E-005
       60000   1.3629436603660265E-005
       60500   1.5327368767967376E-005
       61000   2.0069467760740847E-005
       61500   1.1595300192906194E-005
       62000   2.0706773844425562E-005
       62500   5.6619005794725764E-005
       63000   2.3528143100551031E-005
       63500   6.3734524233277373E-006
       64000   2.2086078702068217E-005
       64500   5.6611909880224757E-005
       65000   2.2701257354983304E-005
       65500   1.9189394008884827E-005
       66000   1.9277432683619865E-005
       66500   1.9351582344996835E-005
       67000   1.5849335714035778E-005
       67500   3.1321536750807369E-005
       68000   2.8279278629678972E-005
       68500   5.6619217542278158E-005
       69000   1.8531393113461003E-005
       69500   2.2317989817710658E-005
       70000   2.0135373588810569E-005
       70500   9.1310606862399683E-006
       71000   2.2040017363662451E-005
       71500   1.0758927621886941E-005
       72000   1.5715951275069815E-005
       72500   5.6603745000283822E-005
       73000   2.6982686347506502E-005
       73500   2.5349753542536404E-005
       74000   2.7329251431784866E-005
       74500   1.9976383018566905E-005
       75000   2.7236632795733878E-005
       75500   1.9191140836650528E-005
       76000   1.0726840855002751E-005
       76500   5.6619589001916062E-005
       77000   3.1251733806073959E-005
       77500   2.3824998696412774E-005
       78000   3.0425990039229117E-005
       78500   5.6612768177374337E-005
       79000   3.0451902187403754E-005
       79500   1.2068497620973850E-005
       80000   1.1863230787802466E-005
